SMILES,Label,SampleWeight,CID,SMILES_raw,SMILES_canonical,CID_std,label_std,dataset_name,m2_scaffold,m2_fold,m2_role,m2_split_method
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,0,1.0,6327366,C[Si](O[Si](C)(C)C)O[Si](C)(C)C,C[Si](O[Si](C)(C)C)O[Si](C)(C)C,6327366,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0,1.0,85178,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,85178,0,internal_graph_augmented,C1CCC(N[SiH](NC2CCCCC2)NC2CCCCC2)CC1,4,test,Murcko scaffold 5-fold CV
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1,1.0,73675,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,73675,1,internal_graph_augmented,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
C(n1cncn1)[Si](c1ccc(F)cc1)(c1ccc(F)cc1)C,1,1.0,73675,C(n1cncn1)[Si](c1ccc(F)cc1)(c1ccc(F)cc1)C,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,73675,1,internal_graph_augmented,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
c1(ccc([Si](Cn2cncn2)(c2ccc(F)cc2)C)cc1)F,1,1.0,73675,c1(ccc([Si](Cn2cncn2)(c2ccc(F)cc2)C)cc1)F,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,73675,1,internal_graph_augmented,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
Fc1ccc(cc1)[Si](c1ccc(F)cc1)(Cn1cncn1)C,1,1.0,73675,Fc1ccc(cc1)[Si](c1ccc(F)cc1)(Cn1cncn1)C,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,73675,1,internal_graph_augmented,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
Fc1ccc(cc1)[Si](c1ccc(F)cc1)(Cn1cncn1)C,1,1.0,73675,Fc1ccc(cc1)[Si](c1ccc(F)cc1)(Cn1cncn1)C,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,73675,1,internal_graph_augmented,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
C[Si](c1ccc(cc1)F)(Cn1ncnc1)c1ccc(F)cc1,1,1.0,73675,C[Si](c1ccc(cc1)F)(Cn1ncnc1)c1ccc(F)cc1,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,73675,1,internal_graph_augmented,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,1.0,656602,C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,656602,0,internal_graph_augmented,O=C(OC1CC2CCC(C1)[NH2+]2)C(c1ccccc1)c1ccccc1,1,test,Murcko scaffold 5-fold CV
C[Si](C)O[Si](C)C,0,1.0,6327482,C[Si](C)O[Si](C)C,C[Si](C)O[Si](C)C,6327482,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C,0,1.0,6328651,C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C,C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C,6328651,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[Si](C)=O,0,1.0,24771,C[Si](C)=O,C[Si](C)=O,24771,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[Si](C)(CCCN)O[Si](C)(C)CCCN,0,1.0,17181,C[Si](C)(CCCN)O[Si](C)(C)CCCN,C[Si](C)(CCCN)O[Si](C)(C)CCCN,17181,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[Si](C)(C)O[Si](O)(O)O,0,1.0,91783,C[Si](C)(C)O[Si](O)(O)O,C[Si](C)(C)O[Si](O)(O)O,91783,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,1.0,24705,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,24705,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[Si](C)(C)O[Si](C)(C)C,0,1.0,24764,C[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)C,24764,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[Si](C)(C)N[Si](C)(C)C,0,1.0,13838,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,13838,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[Si](C)(C)Cl,0,1.0,6397,C[Si](C)(C)Cl,C[Si](C)(C)Cl,6397,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[Si](C)(C)C,0,1.0,6396,C[Si](C)(C)C,C[Si](C)(C)C,6396,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[S+](C)[O-],0,1.0,679,C[S+](C)[O-],C[S+](C)[O-],679,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,1.0,19004,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,19004,0,internal_graph_augmented,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,4,test,Murcko scaffold 5-fold CV
C[N+]1([O-])CCOCC1,0,1.0,82029,C[N+]1([O-])CCOCC1,C[N+]1([O-])CCOCC1,82029,0,internal_graph_augmented,C1COCC[NH2+]1,1,test,Murcko scaffold 5-fold CV
C[Si](Cl)(c1ccccc1)c1ccccc1,0,1.0,67349,C[Si](Cl)(c1ccccc1)c1ccccc1,C[Si](Cl)(c1ccccc1)c1ccccc1,67349,0,internal_graph_augmented,c1ccc([SiH2]c2ccccc2)cc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(O)c(Cl)c(C)c1Cl,0,1.0,8621,Cc1cc(O)c(Cl)c(C)c1Cl,Cc1cc(O)c(Cl)c(C)c1Cl,8621,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(O)c(C)c(C)c1O,0,1.0,12785,Cc1cc(O)c(C)c(C)c1O,Cc1cc(O)c(C)c(C)c1O,12785,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(O)c(C(C)C)cc1Cl,0,1.0,6982,Cc1cc(O)c(C(C)C)cc1Cl,Cc1cc(O)c(C(C)C)cc1Cl,6982,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0,1.0,7308,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,7308,0,internal_graph_augmented,c1ccc(Sc2ccccc2)cc1,4,test,Murcko scaffold 5-fold CV
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,1,1.0,51039094,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,51039094,1,internal_graph_augmented,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2cc(NC3=NCCO3)ccc2n1,4,test,Murcko scaffold 5-fold CV
c1cc(Oc2ccn3ncnc3c2)c(cc1Nc1ncnc2c1cc(NC1=NC(C)(CO1)C)cc2)C,1,1.0,51039094,c1cc(Oc2ccn3ncnc3c2)c(cc1Nc1ncnc2c1cc(NC1=NC(C)(CO1)C)cc2)C,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,51039094,1,internal_graph_augmented,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2cc(NC3=NCCO3)ccc2n1,4,test,Murcko scaffold 5-fold CV
C1(C)(N=C(Nc2ccc3ncnc(c3c2)Nc2ccc(Oc3cc4ncnn4cc3)c(c2)C)OC1)C,1,1.0,51039094,C1(C)(N=C(Nc2ccc3ncnc(c3c2)Nc2ccc(Oc3cc4ncnn4cc3)c(c2)C)OC1)C,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,51039094,1,internal_graph_augmented,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2cc(NC3=NCCO3)ccc2n1,4,test,Murcko scaffold 5-fold CV
c1c(C)c(Oc2ccn3ncnc3c2)ccc1Nc1ncnc2c1cc(NC1OCC(N=1)(C)C)cc2,1,1.0,51039094,c1c(C)c(Oc2ccn3ncnc3c2)ccc1Nc1ncnc2c1cc(NC1OCC(N=1)(C)C)cc2,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,51039094,1,internal_graph_augmented,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2cc(NC3=NCCO3)ccc2n1,4,test,Murcko scaffold 5-fold CV
c1(ccn2ncnc2c1)Oc1c(cc(Nc2c3cc(NC4OCC(N=4)(C)C)ccc3ncn2)cc1)C,1,1.0,51039094,c1(ccn2ncnc2c1)Oc1c(cc(Nc2c3cc(NC4OCC(N=4)(C)C)ccc3ncn2)cc1)C,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,51039094,1,internal_graph_augmented,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2cc(NC3=NCCO3)ccc2n1,4,test,Murcko scaffold 5-fold CV
n12ccc(cc1ncn2)Oc1ccc(cc1C)Nc1c2cc(NC3=NC(C)(C)CO3)ccc2ncn1,1,1.0,51039094,n12ccc(cc1ncn2)Oc1ccc(cc1C)Nc1c2cc(NC3=NC(C)(C)CO3)ccc2ncn1,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,51039094,1,internal_graph_augmented,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2cc(NC3=NCCO3)ccc2n1,4,test,Murcko scaffold 5-fold CV
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,1.0,57379345,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,57379345,1,internal_graph_augmented,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,1,test,Murcko scaffold 5-fold CV
N(c1ncc(Cl)c(n1)Nc1ccccc1S(=O)(C(C)C)=O)c1cc(c(cc1OC(C)C)C1CCNCC1)C,1,1.0,57379345,N(c1ncc(Cl)c(n1)Nc1ccccc1S(=O)(C(C)C)=O)c1cc(c(cc1OC(C)C)C1CCNCC1)C,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,57379345,1,internal_graph_augmented,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,1,test,Murcko scaffold 5-fold CV
N(c1c(OC(C)C)cc(c(C)c1)C1CCNCC1)c1ncc(Cl)c(n1)Nc1ccccc1S(C(C)C)(=O)=O,1,1.0,57379345,N(c1c(OC(C)C)cc(c(C)c1)C1CCNCC1)c1ncc(Cl)c(n1)Nc1ccccc1S(C(C)C)(=O)=O,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,57379345,1,internal_graph_augmented,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,1,test,Murcko scaffold 5-fold CV
C(C)(S(=O)(=O)c1ccccc1Nc1nc(Nc2c(cc(c(C)c2)C2CCNCC2)OC(C)C)ncc1Cl)C,1,1.0,57379345,C(C)(S(=O)(=O)c1ccccc1Nc1nc(Nc2c(cc(c(C)c2)C2CCNCC2)OC(C)C)ncc1Cl)C,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,57379345,1,internal_graph_augmented,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,1,test,Murcko scaffold 5-fold CV
c1c(c(C2CCNCC2)cc(c1Nc1ncc(c(n1)Nc1c(cccc1)S(C(C)C)(=O)=O)Cl)OC(C)C)C,1,1.0,57379345,c1c(c(C2CCNCC2)cc(c1Nc1ncc(c(n1)Nc1c(cccc1)S(C(C)C)(=O)=O)Cl)OC(C)C)C,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,57379345,1,internal_graph_augmented,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,1,test,Murcko scaffold 5-fold CV
N(c1ncc(Cl)c(n1)Nc1c(S(C(C)C)(=O)=O)cccc1)c1cc(C)c(C2CCNCC2)cc1OC(C)C,1,1.0,57379345,N(c1ncc(Cl)c(n1)Nc1c(S(C(C)C)(=O)=O)cccc1)c1cc(C)c(C2CCNCC2)cc1OC(C)C,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,57379345,1,internal_graph_augmented,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,1,test,Murcko scaffold 5-fold CV
Cc1cc(Nc2ccc(O)cc2)ccc1N,0,1.0,22586,Cc1cc(Nc2ccc(O)cc2)ccc1N,Cc1cc(Nc2ccc(O)cc2)ccc1N,22586,0,internal_graph_augmented,c1ccc(Nc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,1.0,5329,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,5329,0,internal_graph_augmented,O=S(=O)(Nc1ccon1)c1ccccc1,1,test,Murcko scaffold 5-fold CV
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,1.0,5343,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,5343,0,internal_graph_augmented,O=S(=O)(Nc1ccncn1)c1ccccc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,1.0,54677972,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,54677972,0,internal_graph_augmented,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)N1,0,test,Murcko scaffold 5-fold CV
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0,1.0,9819350,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,9819350,0,internal_graph_augmented,c1ccc(Oc2cccc3c2CCC3)cc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(N=Nc2ccccc2C)ccc1N,0,1.0,7340,Cc1cc(N=Nc2ccccc2C)ccc1N,Cc1cc(N=Nc2ccccc2C)ccc1N,7340,0,internal_graph_augmented,c1ccc(N=Nc2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,1.0,41206,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,41206,0,internal_graph_augmented,c1ccc(-c2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(N)n(-c2ccccc2)n1,0,1.0,70801,Cc1cc(N)n(-c2ccccc2)n1,Cc1cc(N)n(-c2ccccc2)n1,70801,0,internal_graph_augmented,c1ccc(-n2cccn2)cc1,1,test,Murcko scaffold 5-fold CV
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0,1.0,79472,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,79472,0,internal_graph_augmented,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,1,test,Murcko scaffold 5-fold CV
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,1.0,6936,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,6936,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,1.0,60196441,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,60196441,0,internal_graph_augmented,O=C(Cc1ccccc1)Nc1cnc(N2CCCC2)cc1-c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0,1.0,185588,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,185588,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(Cl)ccc1OCCCC(=O)O,0,1.0,7207,Cc1cc(Cl)ccc1OCCCC(=O)O,Cc1cc(Cl)ccc1OCCCC(=O)O,7207,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(Cl)ccc1OCC(=O)[O-],0,1.0,2724048,Cc1cc(Cl)ccc1OCC(=O)[O-],Cc1cc(Cl)ccc1OCC(=O)[O-],2724048,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(Cl)ccc1OCC(=O)O,0,1.0,7204,Cc1cc(Cl)ccc1OCC(=O)O,Cc1cc(Cl)ccc1OCC(=O)O,7204,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(Cl)ccc1OC(C)C(=O)O,0,1.0,7153,Cc1cc(Cl)ccc1OC(C)C(=O)O,Cc1cc(Cl)ccc1OC(C)C(=O)O,7153,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(Cl)ccc1O,0,1.0,14855,Cc1cc(Cl)ccc1O,Cc1cc(Cl)ccc1O,14855,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(Cl)c(C)cc1Cl,0,1.0,70755,Cc1cc(Cl)c(C)cc1Cl,Cc1cc(Cl)c(C)cc1Cl,70755,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0,1.0,13283,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,13283,0,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(N)no1,0,1.0,66172,Cc1cc(N)no1,Cc1cc(N)no1,66172,0,internal_graph_augmented,c1cnoc1,1,test,Murcko scaffold 5-fold CV
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,1,1.0,493570,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,493570,1,internal_graph_augmented,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,4,test,Murcko scaffold 5-fold CV
c1(c(C)cc2nc3-c(nc([nH]c3=O)=O)n(CC(C(O)C(CO)O)O)c2c1)C,1,1.0,493570,c1(c(C)cc2nc3-c(nc([nH]c3=O)=O)n(CC(C(O)C(CO)O)O)c2c1)C,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,493570,1,internal_graph_augmented,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,4,test,Murcko scaffold 5-fold CV
Cc1c(cc2n(CC(O)C(O)C(CO)O)c3nc(=O)[nH]c(c-3nc2c1)=O)C,1,1.0,493570,Cc1c(cc2n(CC(O)C(O)C(CO)O)c3nc(=O)[nH]c(c-3nc2c1)=O)C,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,493570,1,internal_graph_augmented,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,4,test,Murcko scaffold 5-fold CV
c1(=O)nc2-c(c([nH]1)=O)nc1c(n2CC(O)C(C(CO)O)O)cc(C)c(C)c1,1,1.0,493570,c1(=O)nc2-c(c([nH]1)=O)nc1c(n2CC(O)C(C(CO)O)O)cc(C)c(C)c1,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,493570,1,internal_graph_augmented,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,4,test,Murcko scaffold 5-fold CV
OCC(C(O)C(O)Cn1c2nc([nH]c(=O)c-2nc2cc(C)c(C)cc12)=O)O,1,1.0,493570,OCC(C(O)C(O)Cn1c2nc([nH]c(=O)c-2nc2cc(C)c(C)cc12)=O)O,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,493570,1,internal_graph_augmented,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,4,test,Murcko scaffold 5-fold CV
C(O)(C(C(Cn1c2nc([nH]c(c-2nc2c1cc(C)c(c2)C)=O)=O)O)O)CO,1,1.0,493570,C(O)(C(C(Cn1c2nc([nH]c(c-2nc2c1cc(C)c(c2)C)=O)=O)O)O)CO,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,493570,1,internal_graph_augmented,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,4,test,Murcko scaffold 5-fold CV
Cc1cc2nc(N)sc2cc1C,0,1.0,34757,Cc1cc2nc(N)sc2cc1C,Cc1cc2nc(N)sc2cc1C,34757,0,internal_graph_augmented,c1ccc2scnc2c1,1,test,Murcko scaffold 5-fold CV
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,1.0,5585,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,5585,0,internal_graph_augmented,O=c1ccc2cc3ccoc3cc2o1,4,test,Murcko scaffold 5-fold CV
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1.0,135398745,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,135398745,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,2,test,Murcko scaffold 5-fold CV
c12c(sc(c1)C)Nc1c(cccc1)N=C2N1CCN(CC1)C,1,1.0,135398745,c12c(sc(c1)C)Nc1c(cccc1)N=C2N1CCN(CC1)C,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,135398745,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,2,test,Murcko scaffold 5-fold CV
c12ccccc2N=C(N2CCN(CC2)C)c2cc(C)sc2N1,1,1.0,135398745,c12ccccc2N=C(N2CCN(CC2)C)c2cc(C)sc2N1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,135398745,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,2,test,Murcko scaffold 5-fold CV
c12c(sc(c2)C)Nc2ccccc2N=C1N1CCN(C)CC1,1,1.0,135398745,c12c(sc(c2)C)Nc2ccccc2N=C1N1CCN(C)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,135398745,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,2,test,Murcko scaffold 5-fold CV
Cc1cc2C(N3CCN(CC3)C)=Nc3ccccc3Nc2s1,1,1.0,135398745,Cc1cc2C(N3CCN(CC3)C)=Nc3ccccc3Nc2s1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,135398745,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,2,test,Murcko scaffold 5-fold CV
c1cccc2c1Nc1sc(C)cc1C(N1CCN(CC1)C)=N2,1,1.0,135398745,c1cccc2c1Nc1sc(C)cc1C(N1CCN(CC1)C)=N2,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,135398745,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,2,test,Murcko scaffold 5-fold CV
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,1.0,4165,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,4165,0,internal_graph_augmented,O=S1(=O)CCCc2ccccc21,4,test,Murcko scaffold 5-fold CV
