Threshold,N,Pos,Neg,TP,FP,TN,FN,Precision_pos,Recall_pos,F1_pos,Specificity,Accuracy,PredPos,PredNeg
0.24157715,6878,750,6128,750,4048,2080,0,0.1563151313047103,1.0,0.27036770007209804,0.3394255874673629,0.4114568188426868,4798,2080
0.24158764,6878,750,6128,750,4047,2081,0,0.15634771732332708,1.0,0.2704164413196322,0.339588772845953,0.4116022099447514,4797,2081
0.24160759,6878,750,6128,750,4046,2082,0,0.15638031693077564,1.0,0.27046520014424813,0.33975195822454307,0.41174760104681596,4796,2082
0.24161126,6878,750,6128,750,4045,2083,0,0.15641293013555788,1.0,0.27051397655545534,0.3399151436031332,0.4118929921488805,4795,2083
0.24168381,6878,750,6128,750,4044,2084,0,0.15644555694618273,1.0,0.27056277056277056,0.34007832898172324,0.41203838325094505,4794,2084
0.24176991,6878,750,6128,750,4043,2085,0,0.15647819737116628,1.0,0.2706115821757171,0.3402415143603133,0.41218377435300957,4793,2085
0.2418156,6878,750,6128,750,4042,2086,0,0.15651085141903173,1.0,0.27066041140382535,0.3404046997389034,0.41232916545507414,4792,2086
0.24184391,6878,750,6128,750,4041,2087,0,0.15654351909830932,1.0,0.2707092582566324,0.3405678851174935,0.4124745565571387,4791,2087
0.24186453,6878,750,6128,750,4040,2088,0,0.15657620041753653,1.0,0.2707581227436823,0.34073107049608353,0.41261994765920323,4790,2088
0.24187204,6878,750,6128,750,4039,2089,0,0.15660889538525788,1.0,0.2708070048745261,0.34089425587467365,0.4127653387612678,4789,2089
0.24188542,6878,750,6128,750,4038,2090,0,0.15664160401002505,1.0,0.2708559046587215,0.3410574412532637,0.4129107298633324,4788,2090
0.24189585,6878,750,6128,750,4037,2091,0,0.1566743263003969,1.0,0.2709048221058335,0.34122062663185376,0.4130561209653969,4787,2091
0.24193278,6878,750,6128,750,4036,2092,0,0.1567070622649394,1.0,0.2709537572254335,0.3413838120104439,0.4132015120674615,4786,2092
0.24196094,6878,750,6128,750,4035,2093,0,0.15673981191222572,1.0,0.2710027100271003,0.34154699738903394,0.41334690316952605,4785,2093
0.24196166,6878,750,6128,750,4034,2094,0,0.15677257525083613,1.0,0.2710516805204192,0.341710182767624,0.41349229427159057,4784,2094
0.24198136,6878,750,6128,750,4033,2095,0,0.15680535228935813,1.0,0.2711006687149828,0.3418733681462141,0.41363768537365514,4783,2095
0.2419923,6878,750,6128,750,4032,2096,0,0.15683814303638646,1.0,0.27114967462039047,0.34203655352480417,0.4137830764757197,4782,2096
0.24201229,6878,750,6128,750,4031,2097,0,0.1568709475005229,1.0,0.2711986982462484,0.3421997389033943,0.41392846757778423,4781,2097
0.24205181,6878,750,6128,750,4030,2098,0,0.15690376569037656,1.0,0.27124773960216997,0.34236292428198434,0.4140738586798488,4780,2098
0.24208188,6878,750,6128,750,4029,2099,0,0.15693659761456372,1.0,0.27129679869777534,0.3425261096605744,0.4142192497819133,4779,2099
0.24210176,6878,750,6128,750,4028,2100,0,0.15696944328170784,1.0,0.27134587554269174,0.3426892950391645,0.4143646408839779,4778,2100
0.24218063,6878,750,6128,750,4027,2101,0,0.1570023027004396,1.0,0.2713949701465533,0.34285248041775457,0.41451003198604247,4777,2101
0.2422121,6878,750,6128,750,4026,2102,0,0.157035175879397,1.0,0.2714440825190011,0.3430156657963446,0.414655423088107,4776,2102
0.2422247,6878,750,6128,750,4025,2103,0,0.15706806282722513,1.0,0.27149321266968324,0.34317885117493474,0.41480081419017156,4775,2103
0.24224412,6878,750,6128,750,4024,2104,0,0.15710096355257647,1.0,0.27154236060825493,0.3433420365535248,0.41494620529223614,4774,2104
0.2422834,6878,750,6128,750,4023,2105,0,0.1571338780641106,1.0,0.271591526344378,0.34350522193211486,0.41509159639430065,4773,2105
0.24229597,6878,750,6128,750,4022,2106,0,0.15716680637049454,1.0,0.2716407098877218,0.34366840731070497,0.41523698749636523,4772,2106
0.24232028,6878,750,6128,750,4021,2107,0,0.15719974848040244,1.0,0.2716899112479623,0.34383159268929503,0.4153823785984298,4771,2107
0.24235807,6878,750,6128,750,4020,2108,0,0.15723270440251572,1.0,0.2717391304347826,0.34399477806788514,0.4155277697004943,4770,2108
0.24236166,6878,750,6128,750,4019,2109,0,0.15726567414552317,1.0,0.2717883674578728,0.3441579634464752,0.4156731608025589,4769,2109
0.24248387,6878,750,6128,750,4018,2110,0,0.1572986577181208,1.0,0.27183762232693004,0.34432114882506526,0.4158185519046234,4768,2110
0.24251108,6878,750,6128,750,4017,2111,0,0.15733165512901195,1.0,0.2718868950516585,0.3444843342036554,0.415963943006688,4767,2111
0.24253468,6878,750,6128,750,4016,2112,0,0.15736466638690727,1.0,0.2719361856417694,0.34464751958224543,0.41610933410875256,4766,2112
0.24253711,6878,750,6128,750,4015,2113,0,0.15739769150052466,1.0,0.271985494106981,0.3448107049608355,0.4162547252108171,4765,2113
0.24257489,6878,750,6128,750,4014,2114,0,0.1574307304785894,1.0,0.2720348204570185,0.3449738903394256,0.41640011631288165,4764,2114
0.24264927,6878,750,6128,750,4013,2115,0,0.15746378332983413,1.0,0.27208416470161434,0.34513707571801566,0.4165455074149462,4763,2115
0.24267086,6878,750,6128,750,4012,2116,0,0.15749685006299874,1.0,0.27213352685050796,0.3453002610966057,0.41669089851701074,4762,2116
0.24270613,6878,750,6128,750,4011,2117,0,0.1575299306868305,1.0,0.2721829069134458,0.34546344647519583,0.4168362896190753,4761,2117
0.24270646,6878,750,6128,750,4010,2118,0,0.15756302521008403,1.0,0.2722323049001815,0.3456266318537859,0.4169816807211399,4760,2118
0.24274623,6878,750,6128,750,4009,2119,0,0.15759613364152134,1.0,0.27228172082047564,0.345789817232376,0.4171270718232044,4759,2119
0.2427882,6878,750,6128,750,4008,2120,0,0.15762925598991173,1.0,0.27233115468409586,0.34595300261096606,0.417272462925269,4758,2120
0.24284108,6878,750,6128,750,4007,2121,0,0.15766239226403195,1.0,0.27238060650081714,0.3461161879895561,0.4174178540273335,4757,2121
0.24284181,6878,750,6128,750,4006,2122,0,0.1576955424726661,1.0,0.2724300762804214,0.34627937336814624,0.4175632451293981,4756,2122
0.24285936,6878,750,6128,750,4005,2123,0,0.15772870662460567,1.0,0.2724795640326976,0.3464425587467363,0.41770863623146265,4755,2123
0.24287415,6878,750,6128,750,4004,2124,0,0.15776188472864955,1.0,0.27252906976744184,0.34660574412532635,0.41785402733352717,4754,2124
0.24288675,6878,750,6128,750,4003,2125,0,0.15779507679360405,1.0,0.27257859349445757,0.34676892950391647,0.41799941843559174,4753,2125
0.24289897,6878,750,6128,750,4002,2126,0,0.15782828282828282,1.0,0.27262813522355506,0.3469321148825065,0.4181448095376563,4752,2126
0.24295378,6878,750,6128,750,4001,2127,0,0.15786150284150705,1.0,0.27267769496455185,0.3470953002610966,0.41829020063972083,4751,2127
0.24295446,6878,750,6128,750,4000,2128,0,0.15789473684210525,1.0,0.2727272727272727,0.3472584856396867,0.4184355917417854,4750,2128
0.2429566,6878,750,6128,750,3999,2129,0,0.15792798483891346,1.0,0.27277686852154936,0.34742167101827676,0.41858098284385,4749,2129
0.24300948,6878,750,6128,750,3998,2130,0,0.15796124684077506,1.0,0.2728264823572208,0.3475848563968668,0.4187263739459145,4748,2130
0.2430231,6878,750,6128,750,3997,2131,0,0.15799452285654098,1.0,0.27287611424413316,0.34774804177545693,0.41887176504797907,4747,2131
0.2430321,6878,750,6128,750,3996,2132,0,0.15802781289506954,1.0,0.2729257641921397,0.347911227154047,0.4190171561500436,4746,2132
0.24304475,6878,750,6128,750,3995,2133,0,0.15806111696522657,1.0,0.272975432211101,0.3480744125326371,0.41916254725210816,4745,2133
0.2430495,6878,750,6128,750,3994,2134,0,0.15809443507588533,1.0,0.2730251183108846,0.34823759791122716,0.41930793835417274,4744,2134
0.24306491,6878,750,6128,750,3993,2135,0,0.15812776723592664,1.0,0.2730748225013654,0.3484007832898172,0.41945332945623726,4743,2135
0.24308607,6878,750,6128,750,3992,2136,0,0.15816111345423872,1.0,0.27312454479242537,0.34856396866840733,0.41959872055830183,4742,2136
0.24312788,6878,750,6128,750,3991,2137,0,0.15819447373971737,1.0,0.27317428519395376,0.3487271540469974,0.4197441116603664,4741,2137
0.24320129,6878,750,6128,750,3990,2138,0,0.15822784810126583,1.0,0.273224043715847,0.34889033942558745,0.4198895027624309,4740,2138
0.24320436,6878,750,6128,750,3988,2140,0,0.1582946390882229,1.0,0.27332361516034986,0.3492167101827676,0.42018028496656007,4738,2140
0.24323651,6878,750,6128,750,3987,2141,0,0.15832805573147563,1.0,0.2733734281027884,0.3493798955613577,0.4203256760686246,4737,2141
0.24328065,6878,750,6128,750,3986,2142,0,0.15836148648648649,1.0,0.27342325920524974,0.3495430809399478,0.42047106717068916,4736,2142
0.24330759,6878,750,6128,750,3985,2143,0,0.1583949313621964,1.0,0.27347310847766637,0.34970626631853785,0.42061645827275373,4735,2143
0.2433154,6878,750,6128,750,3984,2144,0,0.15842839036755388,1.0,0.27352297592997815,0.34986945169712796,0.42076184937481825,4734,2144
0.24333309,6878,750,6128,750,3983,2145,0,0.1584618635115149,1.0,0.273572861572132,0.350032637075718,0.4209072404768828,4733,2145
0.2433588,6878,750,6128,750,3982,2146,0,0.1584953508030431,1.0,0.2736227654140824,0.3501958224543081,0.42105263157894735,4732,2146
0.24337535,6878,750,6128,750,3981,2147,0,0.15852885225110971,1.0,0.27367268746579093,0.3503590078328982,0.4211980226810119,4731,2147
0.24340369,6878,750,6128,750,3980,2148,0,0.15856236786469344,1.0,0.2737226277372263,0.35052219321148825,0.4213434137830765,4730,2148
0.24344431,6878,750,6128,750,3979,2149,0,0.1585958976527807,1.0,0.2737725862383647,0.3506853785900783,0.421488804885141,4729,2149
0.24347228,6878,750,6128,750,3978,2150,0,0.15862944162436549,1.0,0.2738225629791895,0.3508485639686684,0.4216341959872056,4728,2150
0.2435517,6878,750,6128,750,3977,2151,0,0.15866299978844933,1.0,0.2738725579696914,0.3510117493472585,0.42177958708927016,4727,2151
0.24357215,6878,750,6128,750,3976,2152,0,0.15869657215404148,1.0,0.27392257121986857,0.35117493472584854,0.4219249781913347,4726,2152
0.24366426,6878,750,6128,750,3975,2153,0,0.15873015873015872,1.0,0.27397260273972607,0.35133812010443866,0.42207036929339925,4725,2153
0.24366504,6878,750,6128,750,3974,2154,0,0.15876375952582558,1.0,0.2740226525392766,0.3515013054830287,0.4222157603954638,4724,2154
0.24367554,6878,750,6128,750,3973,2155,0,0.15879737455007412,1.0,0.2740727206285401,0.3516644908616188,0.42236115149752834,4723,2155
0.24368036,6878,750,6128,750,3972,2156,0,0.1588310038119441,1.0,0.2741228070175439,0.3518276762402089,0.4225065425995929,4722,2156
0.24368672,6878,750,6128,750,3971,2157,0,0.15886464732048294,1.0,0.2741729117163224,0.35199086161879894,0.42265193370165743,4721,2157
0.24368675,6878,750,6128,750,3970,2158,0,0.15889830508474576,1.0,0.27422303473491777,0.35215404699738906,0.422797324803722,4720,2158
0.24368796,6878,750,6128,750,3969,2159,0,0.1589319771137953,1.0,0.27427317608337903,0.3523172323759791,0.4229427159057866,4719,2159
0.24375512,6878,750,6128,750,3968,2160,0,0.15896566341670199,1.0,0.274323335771763,0.3524804177545692,0.4230881070078511,4718,2160
0.24382643,6878,750,6128,750,3967,2161,0,0.158999364002544,1.0,0.27437351381013353,0.3526436031331593,0.4232334981099157,4717,2161
0.24384043,6878,750,6128,750,3966,2162,0,0.15903307888040713,1.0,0.27442371020856204,0.35280678851174935,0.42337888921198025,4716,2162
0.24390739,6878,750,6128,750,3965,2163,0,0.15906680805938495,1.0,0.2744739249771272,0.3529699738903394,0.42352428031404477,4715,2163
0.24394101,6878,750,6128,750,3964,2164,0,0.1591005515485787,1.0,0.2745241581259151,0.3531331592689295,0.42366967141610934,4714,2164
0.24397665,6878,750,6128,750,3963,2165,0,0.15913430935709738,1.0,0.2745744096650192,0.3532963446475196,0.4238150625181739,4713,2165
0.24398534,6878,750,6128,750,3962,2166,0,0.15916808149405773,1.0,0.27462467960454046,0.35345953002610964,0.42396045362023843,4712,2166
0.24400704,6878,750,6128,750,3961,2167,0,0.15920186796858415,1.0,0.27467496795458707,0.35362271540469975,0.424105844722303,4711,2167
0.24402824,6878,750,6128,750,3960,2168,0,0.1592356687898089,1.0,0.2747252747252747,0.3537859007832898,0.4242512358243675,4710,2168
0.24407777,6878,750,6128,750,3959,2169,0,0.15926948396687196,1.0,0.2747755999267265,0.3539490861618799,0.4243966269264321,4709,2169
0.24408539,6878,750,6128,750,3958,2170,0,0.159303313508921,1.0,0.2748259435690729,0.35411227154047,0.42454201802849667,4708,2170
0.24410343,6878,750,6128,750,3957,2171,0,0.15933715742511154,1.0,0.2748763056624519,0.35427545691906004,0.4246874091305612,4707,2171
0.24410985,6878,750,6128,750,3956,2172,0,0.15937101572460688,1.0,0.2749266862170088,0.35443864229765015,0.42483280023262576,4706,2172
0.2442011,6878,750,6128,750,3955,2173,0,0.1594048884165781,1.0,0.2749770852428964,0.3546018276762402,0.42497819133469034,4705,2173
0.24421304,6878,750,6128,750,3954,2174,0,0.15943877551020408,1.0,0.27502750275027504,0.35476501305483027,0.42512358243675485,4704,2174
0.24424148,6878,750,6128,750,3953,2175,0,0.1594726770146715,1.0,0.2750779387493123,0.3549281984334204,0.42526897353881943,4703,2175
0.2442462,6878,750,6128,750,3952,2176,0,0.15950659293917482,1.0,0.27512839325018346,0.35509138381201044,0.425414364640884,4702,2176
0.2442554,6878,750,6128,750,3951,2177,0,0.1595405232929164,1.0,0.27517886626307103,0.3552545691906005,0.4255597557429485,4701,2177
0.24434954,6878,750,6128,750,3950,2178,0,0.1595744680851064,1.0,0.27522935779816515,0.3554177545691906,0.4257051468450131,4700,2178
0.24443355,6878,750,6128,750,3949,2179,0,0.15960842732496275,1.0,0.27527986786566344,0.35558093994778067,0.4258505379470776,4699,2179
0.24447197,6878,750,6128,750,3948,2180,0,0.15964240102171137,1.0,0.2753303964757709,0.35574412532637073,0.4259959290491422,4698,2180
0.24448593,6878,750,6128,750,3947,2181,0,0.1596763891845859,1.0,0.2753809436387002,0.35590731070496084,0.42614132015120676,4697,2181
0.24449639,6878,750,6128,750,3946,2182,0,0.15971039182282795,1.0,0.2754315093646713,0.3560704960835509,0.4262867112532713,4696,2182
0.24450785,6878,750,6128,750,3945,2183,0,0.1597444089456869,1.0,0.2754820936639118,0.356233681462141,0.42643210235533585,4695,2183
0.24456966,6878,750,6128,750,3944,2184,0,0.1597784405624201,1.0,0.27553269654665685,0.3563968668407311,0.4265774934574004,4694,2184
0.24463844,6878,750,6128,750,3943,2185,0,0.15981248668229278,1.0,0.275583318023149,0.35656005221932113,0.42672288455946494,4693,2185
0.24470896,6878,750,6128,750,3942,2186,0,0.159846547314578,1.0,0.2756339581036384,0.35672323759791125,0.4268682756615295,4692,2186
0.24471602,6878,750,6128,750,3941,2187,0,0.1598806224685568,1.0,0.2756846167983827,0.3568864229765013,0.4270136667635941,4691,2187
0.24486297,6878,750,6128,750,3940,2188,0,0.15991471215351813,1.0,0.2757352941176471,0.35704960835509136,0.4271590578656586,4690,2188
0.24490002,6878,750,6128,750,3939,2189,0,0.1599488163787588,1.0,0.27578599007170435,0.3572127937336815,0.4273044489677232,4689,2189
0.24495967,6878,750,6128,750,3938,2190,0,0.1599829351535836,1.0,0.2758367046708349,0.35737597911227154,0.42744984006978776,4688,2190
0.24496582,6878,750,6128,750,3937,2191,0,0.16001706848730532,1.0,0.2758874379253265,0.3575391644908616,0.4275952311718523,4687,2191
0.24502361,6878,750,6128,750,3936,2192,0,0.16005121638924455,1.0,0.27593818984547464,0.3577023498694517,0.42774062227391685,4686,2192
0.2450266,6878,750,6128,750,3935,2193,0,0.16008537886872998,1.0,0.27598896044158233,0.35786553524804177,0.42788601337598137,4685,2193
0.24504375,6878,750,6128,750,3934,2194,0,0.16011955593509822,1.0,0.2760397497239602,0.3580287206266319,0.42803140447804594,4684,2194
0.24505441,6878,750,6128,750,3933,2195,0,0.1601537475976938,1.0,0.27609055770292656,0.35819190600522194,0.4281767955801105,4683,2195
0.24507938,6878,750,6128,750,3932,2196,0,0.1601879538658693,1.0,0.2761413843888071,0.358355091383812,0.42832218668217503,4682,2196
0.2451219,6878,750,6128,750,3931,2197,0,0.16022217474898526,1.0,0.2761922297919352,0.3585182767624021,0.4284675777842396,4681,2197
0.2451374,6878,750,6128,750,3930,2198,0,0.16025641025641027,1.0,0.27624309392265195,0.35868146214099217,0.4286129688863042,4680,2198
0.24516717,6878,750,6128,750,3929,2199,0,0.16029066039752085,1.0,0.27629397679130596,0.3588446475195822,0.4287583599883687,4679,2199
0.2451838,6878,750,6128,750,3928,2200,0,0.16032492518170158,1.0,0.2763448784082535,0.35900783289817234,0.42890375109043327,4678,2200
0.24524269,6878,750,6128,750,3927,2201,0,0.1603592046183451,1.0,0.2763957987838585,0.3591710182767624,0.42904914219249785,4677,2201
0.24530083,6878,750,6128,750,3926,2202,0,0.16039349871685202,1.0,0.27644673792849245,0.35933420365535246,0.42919453329456236,4676,2202
0.24530831,6878,750,6128,750,3925,2203,0,0.16042780748663102,1.0,0.2764976958525346,0.35949738903394257,0.42933992439662694,4675,2203
0.24532175,6878,750,6128,750,3924,2204,0,0.16046213093709885,1.0,0.2765486725663717,0.35966057441253263,0.42948531549869146,4674,2204
0.24534452,6878,750,6128,750,3923,2205,0,0.16049646907768028,1.0,0.2765996680803983,0.3598237597911227,0.42963070660075603,4673,2205
0.24535777,6878,750,6128,750,3922,2206,0,0.1605308219178082,1.0,0.2766506824050166,0.3599869451697128,0.4297760977028206,4672,2206
0.24537604,6878,750,6128,750,3921,2207,0,0.16056518946692358,1.0,0.27670171555063644,0.36015013054830286,0.4299214888048851,4671,2207
0.24538408,6878,750,6128,750,3920,2208,0,0.16059957173447537,1.0,0.2767527675276753,0.360313315926893,0.4300668799069497,4670,2208
0.2454156,6878,750,6128,750,3919,2209,0,0.16063396872992075,1.0,0.2768038383465584,0.36047650130548303,0.43021227100901427,4669,2209
0.24543607,6878,750,6128,750,3918,2210,0,0.16066838046272494,1.0,0.2768549280177187,0.3606396866840731,0.4303576621110788,4668,2210
0.24546307,6878,750,6128,750,3917,2211,0,0.16070280694236125,1.0,0.2769060365515968,0.3608028720626632,0.43050305321314336,4667,2211
0.24551713,6878,750,6128,750,3916,2212,0,0.1607372481783112,1.0,0.2769571639586411,0.36096605744125326,0.43064844431520793,4666,2212
0.2455486,6878,750,6128,750,3915,2213,0,0.1607717041800643,1.0,0.2770083102493075,0.3611292428198433,0.43079383541727245,4665,2213
0.24555027,6878,750,6128,750,3914,2214,0,0.16080617495711835,1.0,0.27705947543405984,0.36129242819843344,0.430939226519337,4664,2214
0.24560139,6878,750,6128,750,3913,2215,0,0.1608406605189792,1.0,0.27711065952336966,0.3614556135770235,0.43108461762140154,4663,2215
0.24562216,6878,750,6128,750,3912,2216,0,0.16087516087516088,1.0,0.2771618625277162,0.36161879895561355,0.4312300087234661,4662,2216
0.24563631,6878,750,6128,750,3911,2217,0,0.16090967603518558,1.0,0.2772130844575864,0.36178198433420367,0.4313753998255307,4661,2217
0.24571037,6878,750,6128,750,3910,2218,0,0.1609442060085837,1.0,0.27726432532347506,0.3619451697127937,0.4315207909275952,4660,2218
0.24573226,6878,750,6128,750,3909,2219,0,0.16097875080489377,1.0,0.2773155851358846,0.36210835509138384,0.4316661820296598,4659,2219
0.24578175,6878,750,6128,750,3908,2220,0,0.16101331043366252,1.0,0.27736686390532544,0.3622715404699739,0.43181157313172436,4658,2220
0.24581237,6878,750,6128,750,3907,2221,0,0.1610478849044449,1.0,0.2774181616423155,0.36243472584856395,0.4319569642337889,4657,2221
0.24581882,6878,750,6128,750,3906,2222,0,0.16108247422680413,1.0,0.27746947835738067,0.36259791122715407,0.43210235533585345,4656,2222
0.24585006,6878,750,6128,750,3905,2223,0,0.1611170784103115,1.0,0.2775208140610546,0.3627610966057441,0.432247746437918,4655,2223
0.24585576,6878,750,6128,750,3904,2224,0,0.16115169746454663,1.0,0.27757216876387864,0.3629242819843342,0.43239313753998254,4654,2224
0.24586035,6878,750,6128,750,3903,2225,0,0.16118633139909735,1.0,0.27762354247640203,0.3630874673629243,0.4325385286420471,4653,2225
0.2458883,6878,750,6128,750,3902,2226,0,0.16122098022355977,1.0,0.2776749352091818,0.36325065274151436,0.43268391974411163,4652,2226
0.24594171,6878,750,6128,750,3901,2227,0,0.16125564394753816,1.0,0.2777263469727828,0.3634138381201044,0.4328293108461762,4651,2227
0.24597691,6878,750,6128,750,3900,2228,0,0.16129032258064516,1.0,0.27777777777777773,0.36357702349869453,0.4329747019482408,4650,2228
0.24606359,6878,750,6128,750,3899,2229,0,0.1613250161325016,1.0,0.27782922763474716,0.3637402088772846,0.4331200930503053,4649,2229
0.24608691,6878,750,6128,750,3898,2230,0,0.16135972461273665,1.0,0.2778806965542793,0.36390339425587465,0.4332654841523699,4648,2230
0.24609973,6878,750,6128,750,3897,2231,0,0.16139444803098774,1.0,0.27793218454697055,0.36406657963446476,0.43341087525443445,4647,2231
0.2461473,6878,750,6128,750,3896,2232,0,0.16142918639690057,1.0,0.2779836916234248,0.3642297650130548,0.43355626635649896,4646,2232
0.24615084,6878,750,6128,750,3895,2233,0,0.16146393972012918,1.0,0.27803521779425394,0.36439295039164493,0.43370165745856354,4645,2233
0.24619141,6878,750,6128,750,3894,2234,0,0.16149870801033592,1.0,0.2780867630700779,0.364556135770235,0.4338470485606281,4644,2234
0.24619752,6878,750,6128,750,3893,2235,0,0.16153349127719147,1.0,0.27813832746152417,0.36471932114882505,0.43399243966269263,4643,2235
0.2462546,6878,750,6128,750,3892,2236,0,0.16156828953037483,1.0,0.2781899109792285,0.36488250652741516,0.4341378307647572,4642,2236
0.246292,6878,750,6128,750,3891,2237,0,0.16160310277957338,1.0,0.27824151363383415,0.3650456919060052,0.4342832218668218,4641,2237
0.2463088,6878,750,6128,750,3890,2238,0,0.16163793103448276,1.0,0.2782931354359926,0.3652088772845953,0.4344286129688863,4640,2238
0.24631216,6878,750,6128,750,3889,2239,0,0.16167277430480706,1.0,0.27834477639636296,0.3653720626631854,0.43457400407095087,4639,2239
0.24637523,6878,750,6128,750,3888,2240,0,0.16170763260025872,1.0,0.27839643652561247,0.36553524804177545,0.4347193951730154,4638,2240
0.24639021,6878,750,6128,750,3887,2241,0,0.16174250593055856,1.0,0.2784481158344162,0.3656984334203655,0.43486478627507996,4637,2241
0.24639387,6878,750,6128,750,3886,2242,0,0.16177739430543572,1.0,0.2784998143334571,0.3658616187989556,0.43501017737714454,4636,2242
0.24640319,6878,750,6128,750,3885,2243,0,0.16181229773462782,1.0,0.27855153203342614,0.3660248041775457,0.43515556847920905,4635,2243
0.24642245,6878,750,6128,750,3884,2244,0,0.16184721622788087,1.0,0.2786032689450223,0.3661879895561358,0.4353009595812736,4634,2244
0.24643026,6878,750,6128,750,3883,2245,0,0.16188214979494928,1.0,0.2786550250789523,0.36635117493472585,0.4354463506833382,4633,2245
0.24645168,6878,750,6128,750,3882,2246,0,0.16191709844559585,1.0,0.2787068004459309,0.3665143603133159,0.4355917417854027,4632,2246
0.24646226,6878,750,6128,750,3881,2247,0,0.16195206218959188,1.0,0.27875859505668094,0.366677545691906,0.4357371328874673,4631,2247
0.24647358,6878,750,6128,750,3880,2248,0,0.16198704103671707,1.0,0.2788104089219331,0.3668407310704961,0.43588252398953187,4630,2248
0.2465056,6878,750,6128,750,3879,2249,0,0.16202203499675957,1.0,0.2788622420524261,0.36700391644908614,0.4360279150915964,4629,2249
0.24655636,6878,750,6128,750,3878,2250,0,0.162057044079516,1.0,0.2789140944589067,0.36716710182767626,0.43617330619366096,4628,2250
0.24658658,6878,750,6128,750,3877,2251,0,0.16209206829479145,1.0,0.27896596615212943,0.3673302872062663,0.4363186972957255,4627,2251
0.24660364,6878,750,6128,750,3876,2252,0,0.1621271076523995,1.0,0.27901785714285715,0.3674934725848564,0.43646408839779005,4626,2252
0.24661188,6878,750,6128,750,3875,2253,0,0.16216216216216217,1.0,0.27906976744186046,0.3676566579634465,0.4366094794998546,4625,2253
0.24662429,6878,750,6128,750,3874,2254,0,0.16219723183391002,1.0,0.27912169705991813,0.36781984334203655,0.43675487060191914,4624,2254
0.24663612,6878,750,6128,750,3873,2255,0,0.16223231667748214,1.0,0.27917364600781686,0.36798302872062666,0.4369002617039837,4623,2255
0.24672674,6878,750,6128,750,3872,2256,0,0.1622674167027261,1.0,0.27922561429635145,0.3681462140992167,0.4370456528060483,4622,2256
0.2467923,6878,750,6128,750,3871,2257,0,0.16230253191949795,1.0,0.2792776019363247,0.3683093994778068,0.4371910439081128,4621,2257
0.24679658,6878,750,6128,750,3870,2258,0,0.16233766233766234,1.0,0.27932960893854747,0.3684725848563969,0.4373364350101774,4620,2258
0.24681106,6878,750,6128,750,3869,2259,0,0.16237280796709244,1.0,0.2793816353138387,0.36863577023498695,0.43748182611224196,4619,2259
0.24683902,6878,750,6128,750,3868,2260,0,0.16240796881766997,1.0,0.2794336810730253,0.368798955613577,0.4376272172143065,4618,2260
0.24687532,6878,750,6128,750,3867,2261,0,0.16244314489928524,1.0,0.27948574622694244,0.3689621409921671,0.43777260831637105,4617,2261
0.24687612,6878,750,6128,750,3866,2262,0,0.16247833622183708,1.0,0.2795378307864331,0.3691253263707572,0.43791799941843557,4616,2262
0.24694481,6878,750,6128,750,3865,2263,0,0.16251354279523295,1.0,0.27958993476234856,0.36928851174934724,0.43806339052050014,4615,2263
0.24697039,6878,750,6128,750,3864,2264,0,0.1625487646293888,1.0,0.27964205816554805,0.36945169712793735,0.4382087816225647,4614,2264
0.24707586,6878,750,6128,750,3863,2265,0,0.16258400173422935,1.0,0.2796942010068991,0.3696148825065274,0.43835417272462923,4613,2265
0.24707904,6878,750,6128,750,3862,2266,0,0.16261925411968778,1.0,0.27974636329727715,0.36977806788511747,0.4384995638266938,4612,2266
0.24710324,6878,750,6128,750,3861,2267,0,0.16265452179570591,1.0,0.27979854504756574,0.3699412532637076,0.4386449549287584,4611,2267
0.24712516,6878,750,6128,750,3860,2268,0,0.16268980477223427,1.0,0.2798507462686567,0.37010443864229764,0.4387903460308229,4610,2268
0.24717347,6878,750,6128,750,3859,2269,0,0.16272510305923193,1.0,0.2799029669714499,0.37026762402088775,0.43893573713288747,4609,2269
0.2472412,6878,750,6128,750,3858,2270,0,0.16276041666666666,1.0,0.2799552071668533,0.3704308093994778,0.43908112823495205,4608,2270
0.2472526,6878,750,6128,750,3857,2271,0,0.16279574560451487,1.0,0.2800074668657831,0.37059399477806787,0.43922651933701656,4607,2271
0.24729629,6878,750,6128,750,3856,2272,0,0.16283108988276163,1.0,0.28005974607916356,0.370757180156658,0.43937191043908114,4606,2272
0.24732709,6878,750,6128,750,3855,2273,0,0.16286644951140064,1.0,0.2801120448179271,0.37092036553524804,0.43951730154114566,4605,2273
0.24744794,6878,750,6128,750,3854,2274,0,0.16290182450043442,1.0,0.2801643630930146,0.3710835509138381,0.43966269264321023,4604,2274
0.2475231,6878,750,6128,750,3853,2275,0,0.162937214859874,1.0,0.28021670091537454,0.3712467362924282,0.4398080837452748,4603,2275
0.24752326,6878,750,6128,750,3852,2276,0,0.16297262059973924,1.0,0.2802690582959641,0.3714099216710183,0.4399534748473393,4602,2276
0.24761958,6878,750,6128,750,3851,2277,0,0.16300804173005867,1.0,0.2803214352457485,0.37157310704960833,0.4400988659494039,4601,2277
0.2476709,6878,750,6128,750,3850,2278,0,0.16304347826086957,1.0,0.2803738317757009,0.37173629242819844,0.44024425705146847,4600,2278
0.24767259,6878,750,6128,750,3849,2279,0,0.16307893020221786,1.0,0.2804262478968031,0.3718994778067885,0.440389648153533,4599,2279
