SMILES,Label,SampleWeight,CID,cid_norm,smiles_used,canonical_smiles,label_norm,tier_norm,source_table,graph_row_id,overlap_cid_internal,overlap_canonical_internal,present_in_external_compound_csv_by_cid,keep_strict,murcko_scaffold
CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,1.0,3724,3724,CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,,external_graph_index,388,True,True,True,False,c1ccc(NCCCNc2ccccc2)cc1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.Cl,0,1.0,62999,62999,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.Cl,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,,external_graph_index,389,True,False,True,False,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,0,1.0,74989,74989,C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,,external_graph_index,390,True,True,True,False,O=C1C(=O)c2ccccc2C=C1C1CCC(c2ccccc2)CC1
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,0,1.0,68624,68624,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0,,external_graph_index,391,True,False,True,False,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,0,1.0,57363,57363,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,,external_graph_index,392,True,True,True,False,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],1,1.0,200103,200103,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O,1,,external_graph_index,393,False,False,True,True,c1ccc(C(Cn2ccnc2)OCc2csc3ccccc23)cc1
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,0,1.0,3902,3902,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,,external_graph_index,394,True,True,True,False,c1ccc(C(c2ccccc2)n2cncn2)cc1
CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,0,1.0,6918132,6918132,CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0,,external_graph_index,395,True,False,True,False,O=S1(=O)CCCc2ccsc21
CCOC1=C(C=CC(=C1)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,0,1.0,65981,65981,CCOC1=C(C=CC(=C1)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,,external_graph_index,396,False,False,True,True,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,0,1.0,68844,68844,CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,,external_graph_index,397,True,True,True,False,O=S1(=O)NCCc2ccsc21
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,0,1.0,5284630,5284630,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,,external_graph_index,398,False,False,True,True,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O,1,1.0,312915,312915,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,1,,external_graph_index,399,True,False,True,False,c1ccc2c(CCCC3CCCO3)cccc2c1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,0,1.0,82153,82153,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,,external_graph_index,400,True,True,True,False,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,0,1.0,636374,636374,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0,,external_graph_index,401,False,False,True,True,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,1,1.0,3114,3114,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,,external_graph_index,402,False,False,True,True,c1ccc(Cc2ccccn2)cc1
C1=C(NN=C1)CCN.Cl,0,1.0,16051987,16051987,C1=C(NN=C1)CCN.Cl,Cl.NCCc1ccn[nH]1,0,,external_graph_index,403,True,False,True,False,c1cn[nH]c1
CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O.Cl,0,1.0,20848883,20848883,CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O.Cl,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1.Cl,0,,external_graph_index,404,True,False,True,False,O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
CCNC1(CCCCC1=O)C2=CC=CS2.Cl,0,1.0,26534,26534,CCNC1(CCCCC1=O)C2=CC=CS2.Cl,CCNC1(c2cccs2)CCCCC1=O.Cl,0,,external_graph_index,405,False,False,True,True,O=C1CCCCC1c1cccs1
CC1=C(C(=CC=C1)C)NC(=O)C(C)N.Cl,0,1.0,108173,108173,CC1=C(C(=CC=C1)C)NC(=O)C(C)N.Cl,Cc1cccc(C)c1NC(=O)C(C)N.Cl,0,,external_graph_index,406,True,False,True,False,c1ccccc1
CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[Cl-],0,1.0,20298,20298,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[Cl-],CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[Cl-],0,,external_graph_index,407,False,False,True,True,c1ccc(CC2CCCCC2)cc1
C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C.[C@@H]([C@@H](C(=O)[O-])O)(C(=O)O)O.[C@@H]([C@@H](C(=O)[O-])O)(C(=O)O)O,0,1.0,6604155,6604155,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C.[C@@H]([C@@H](C(=O)[O-])O)(C(=O)O)O.[C@@H]([C@@H](C(=O)[O-])O)(C(=O)O)O,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O,0,,external_graph_index,408,False,False,True,True,C(CC[NH+]1CCCC1)CC[NH+]1CCCC1
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],0,1.0,657381,657381,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0,,external_graph_index,409,True,False,True,False,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],0,1.0,6202,6202,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0,,external_graph_index,410,False,False,True,True,c1ncc(C[n+]2ccsc2)cn1
C[C@@H](CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.C[C@@H](C(=O)O)O,1,1.0,6604472,6604472,C[C@@H](CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.C[C@@H](C(=O)O)O,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,1,,external_graph_index,411,False,False,True,True,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1
CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)[O-])OC3=CC=CC=C3.[K+],0,1.0,23675317,23675317,CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)[O-])OC3=CC=CC=C3.[K+],CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[K+],0,,external_graph_index,412,False,False,True,True,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-],0,1.0,8732,8732,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-],CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0,,external_graph_index,413,True,False,True,False,c1cc[n+](Cc2cncnc2)cc1
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,0,1.0,62881,62881,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0,,external_graph_index,414,True,False,True,False,
COC1=C(C=C2C(=C1O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC2=O)O.O,0,1.0,201412,201412,COC1=C(C=C2C(=C1O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC2=O)O.O,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O.O,0,,external_graph_index,415,False,False,True,True,O=C1OC2CCCOC2c2ccccc21
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],0,1.0,23675320,23675320,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0,,external_graph_index,416,True,False,True,False,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)[O-])OC(=O)C)C)O)C.[Na+],0,1.0,23672955,23672955,C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)[O-])OC(=O)C)C)O)C.[Na+],CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],0,,external_graph_index,417,False,False,True,True,C=C1CCC2C1CCC1C3CCCCC3CCC21
CC1=C(C=CC2=C1OC(=O)C(=C2[O-])NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O.[Na+],0,1.0,23663939,23663939,CC1=C(C=CC2=C1OC(=O)C(=C2[O-])NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O.[Na+],CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0,,external_graph_index,418,True,False,True,False,O=C(Nc1cc2ccc(OC3CCCCO3)cc2oc1=O)c1ccccc1
CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,1.0,15432,15432,CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,,external_graph_index,419,True,False,True,False,C1CNCCN1
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,1.0,264891,264891,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,,external_graph_index,420,True,False,True,False,c1ccc(-c2ncon2)cc1
CN1[C@@H]2CC[C@H]1CC(C2)OC3C4=CC=CC=C4CCC5=CC=CC=C35.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1,1.0,6604492,6604492,CN1[C@@H]2CC[C@H]1CC(C2)OC3C4=CC=CC=C4CCC5=CC=CC=C35.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,,external_graph_index,421,False,False,True,True,c1ccc2c(c1)CCc1ccccc1C2OC1CC2CCC(C1)N2
CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,0,1.0,17506,17506,CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,,external_graph_index,422,False,False,True,True,c1ccccc1
CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.C1=CC=C2C(=C(C(=CC2=C1)C(=O)O)[O-])CC3=C(C(=CC4=CC=CC=C34)C(=O)O)[O-],1,1.0,54680693,54680693,CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.C1=CC=C2C(=C(C(=CC2=C1)C(=O)O)[O-])CC3=C(C(=CC4=CC=CC=C34)C(=O)O)[O-],Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C(O)c1cc2ccccc2c(Cc2c([O-])c(C(=O)O)cc3ccccc23)c1[O-],1,,external_graph_index,423,False,False,True,True,C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1.C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1
C[C@H](CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.C[C@H](CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,1,1.0,6604495,6604495,C[C@H](CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.C[C@H](CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1,,external_graph_index,424,True,False,True,False,c1ccc2c(c1)Nc1ccccc1S2.c1ccc2c(c1)Nc1ccccc1S2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],0,1.0,656842,656842,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0,,external_graph_index,425,False,False,True,True,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1,1.0,21718,21718,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,,external_graph_index,426,False,False,True,True,c1ccc(CCCNCCCc2ccccc2)cc1
CCC(=O)O[C@@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@@H](C)CN(C)C.C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O,0,1.0,6604497,6604497,CCC(=O)O[C@@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@@H](C)CN(C)C.C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0,,external_graph_index,427,False,False,True,True,c1ccc(CCc2ccccc2)cc1.c1ccc2ccccc2c1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],0,1.0,522325,522325,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0,,external_graph_index,428,True,False,True,False,O=c1cc[nH]n1-c1ccccc1
C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Ca+2],0,1.0,135802074,135802074,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Ca+2],Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2.O.O.O.O.O.[Ca+2],0,,external_graph_index,429,False,False,True,True,O=c1[nH]cnc2c1NC(CNc1ccccc1)CN2
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,0,1.0,5284452,5284452,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,O.O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,,external_graph_index,430,True,False,True,False,O=c1cc(-c2ccccc2)oc2ccccc12
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.O.O.Cl.Cl,1,1.0,2725002,2725002,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.O.O.Cl.Cl,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,1,,external_graph_index,431,True,False,True,False,c1ccc2nc3ccccc3cc2c1
CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4.CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4.C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)S(=O)(=O)O,1,1.0,22529,22529,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4.CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4.C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)S(=O)(=O)O,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,1,,external_graph_index,432,False,False,True,True,c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1.c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1.c1ccc2ccccc2c1
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],0,1.0,4038,4038,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0,,external_graph_index,433,True,False,True,False,c1ccc(Nc2ccccc2)cc1
CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,0,1.0,64646,64646,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O,0,,external_graph_index,434,False,False,True,True,c1ccc(Nc2ccnc3ccccc23)cc1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC.O.Br,0,1.0,5462351,5462351,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC.O.Br,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,0,,external_graph_index,435,False,False,True,True,c1ccc2c(c1)CC1NCCC23CCCCC13
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].O.[Na+],0,1.0,23704143,23704143,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].O.[Na+],CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0,,external_graph_index,436,True,False,True,False,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C.CS(=O)(=O)O,0,1.0,23702,23702,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C.CS(=O)(=O)O,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0,,external_graph_index,437,False,False,True,True,c1ccccc1
