PUBCHEM_CID,SMILES,signal,drug,source,label_herg_inhibit,label
9861124.0,CNCC1=C(C=CC(=C1)F)OC2=CC(=C(C=C2)Cl)Cl,,,AID1671200,1.0,1
135430996.0,CCCOC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)CC)C3=NC4=C(N(N=C4C(=O)N3)CC5=CC=CC=N5)CC,,,AID1671200,1.0,1
17520.0,C1=CC=C2C(=C1)C(=O)NS2,,,AID1671200,1.0,1
3589.0,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,,,AID1671200,1.0,1
5770.0,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,AID1671200,1.0,1
32518.0,CCCCCCCCCCCCCN1CC(OC(C1)C)C,,,AID1671200,1.0,1
138394051.0,[C@H]12[C@H]([C@H]3[C@@H]([C@@H]1Cl)O3)C4(C(=C([C@]2(C4(Cl)Cl)Cl)Cl)Cl)Cl,,,AID1671200,1.0,1
9839306.0,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,,,AID1671200,1.0,1
3033865.0,CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,,,AID1671200,1.0,1
5543.0,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,,,AID1671200,1.0,1
13662.0,C1=CC=C(C=C1)N2C(=O)C=CC2=O,,,AID1671200,1.0,1
182951.0,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,,,AID1671200,1.0,1
17533.0,C1=CC(=CC=C1C(CO)C2=CC=C(C=C2)Cl)Cl,,,AID1671200,1.0,1
91766.0,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=C(C=C(C=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)F)F,,,AID1671200,1.0,1
8606.0,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,,,AID1671200,1.0,1
39985.0,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,,,AID1671200,1.0,1
13940.0,C1C2C(COS(=O)(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,,,AID1671200,1.0,1
86138.0,C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)Cl)(CN3C=NC=N3)C#N,,,AID1671200,1.0,1
3391107.0,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F,,,AID1671200,1.0,1
3083546.0,CCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C(=C(C=N2)C(F)(F)F)C)F)Cl,,,AID1671200,1.0,1
5974.0,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],,,AID1671200,1.0,1
91699.0,CCCOCC(=NC1=C(C=C(C=C1)Cl)C(F)(F)F)N2C=CN=C2,,,AID1671200,1.0,1
54745.0,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F,,,AID1671200,1.0,1
20708.0,CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],,,AID1671200,1.0,1
5889665.0,COC1=C(C=C(C=C1)/C(=C/C(=O)N2CCOCC2)/C3=CC=C(C=C3)Cl)OC,,,AID1671200,1.0,1
122087.0,CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl,,,AID1671200,1.0,1
14145.0,CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl,,,AID1671200,1.0,1
8268.0,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,,,AID1671200,1.0,1
71478.0,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,,,AID1671200,1.0,1
86222.0,CCOC(=O)C(CC1=CC(=C(C=C1Cl)F)N2C(=O)N(C(=N2)C)C(F)F)Cl,,,AID1671200,1.0,1
83975.0,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,,,AID1671200,1.0,1
153974.0,CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F,,,AID1671200,1.0,1
86354.0,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C,,,AID1671200,1.0,1
62829.0,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)CC=C,,,AID1671200,1.0,1
13218777.0,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,,,AID1671200,1.0,1
83823.0,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,AID1671200,1.0,1
50897.0,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,,,AID1671200,1.0,1
86173.0,CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl,,,AID1671200,1.0,1
47938.0,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,,,AID1671200,1.0,1
51605.0,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2,,,AID1671200,1.0,1
11437710.0,C1=CC(=CC(=C1)C(F)(F)F)C(=O)CC2=CC=C(C=C2)C#N,,,AID1671200,1.0,1
12898.0,CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,,,AID1671200,1.0,1
70811.0,C1(=C(C(=NC(=C1Cl)Cl)C(Cl)(Cl)Cl)Cl)Cl,,,AID1671200,1.0,1
91692.0,C1CCC(C1)N(CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3,,,AID1671200,1.0,1
89440.0,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,,,AID1671200,1.0,1
28768.0,C1=CC(=CN=C1)C(C2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)Cl)O,,,AID1671200,1.0,1
31239.0,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],,,AID1671200,1.0,1
51392.0,CCCCCCCCCCCC(=O)NCCCN(C)C,,,AID1671200,1.0,1
4055.0,CC1=CC(=O)C2=CC=CC=C2C1=O,,,AID1671200,1.0,1
8228.0,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,,,AID1671200,1.0,1
6624.0,CC(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,,,AID1671200,1.0,1
82056.0,C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,,,AID1671200,1.0,1
352309.0,CCCCCCCCCCCCN(CCO)CCO,,,AID1671200,1.0,1
3957.0,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,,,AID1671200,1.0,1
94684.0,CC(C)(C)C1(CO1)CCC2=CC=C(C=C2)Cl,,,AID1671200,1.0,1
93528.0,CCCCCC(C)OC(=O)COC1=C2C(=C(C=C1)Cl)C=CC=N2,,,AID1671200,1.0,1
91707.0,CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,,,AID1671200,1.0,1
93365.0,C[C@@H]1CN(C[C@@H](O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C,,,AID1671200,1.0,1
19518.0,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],,,AID1671200,1.0,1
1807.0,C1C(COCO1)([N+](=O)[O-])Br,,,AID1671200,1.0,1
39230.0,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],,,AID1671200,1.0,1
458426.0,CCCCCCCCCCCCN.Cl,,,AID1671200,1.0,1
86171.0,CCC(CC1=CC=CC=C1)(C(=O)C2=CC=C(C=C2)N3CCOCC3)N(C)C,,,AID1671200,1.0,1
27211.0,C1C2=CC=CC=C2N(C1=O)C3=C(C=CC=C3Cl)Cl,,,AID1671200,1.0,1
4373502.0,C1=CC(=CC=C1C2=CSC(=N2)NN)[N+](=O)[O-],,,AID1671200,1.0,1
103005.0,CC1C2CC(C1(C)C)CC2C3CCCC(C3)O,,,AID1671200,1.0,1
85192.0,CCCCCCCCOCCCN,,,AID1671200,1.0,1
16683072.0,CCCC[Sn](CCCC)(CCCC)OC(=O)C=C,,,AID1671200,1.0,1
41114.0,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,,,AID1671200,1.0,1
22094.0,CC(C)OC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,,,AID1671200,1.0,1
17349.0,CCCCOCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,,,AID1671200,1.0,1
9568.0,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.Cl,,,AID1671200,1.0,1
61948.0,C(CC(CBr)(C#N)Br)C#N,,,AID1671200,1.0,1
15376.0,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,,,AID1671200,1.0,1
16683023.0,CC(C(=O)O[Hg]C1=CC=CC=C1)O,,,AID1671200,1.0,1
83648.0,C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,,,AID1671200,1.0,1
14250.0,CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],,,AID1671200,1.0,1
24773.0,CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,,,AID1671200,1.0,1
53249535.0,C/C=C/C(=O)OC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CCCCCC(C)C,,,AID1671200,1.0,1
5995.0,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,,,AID1671200,1.0,1
299728.0,C1=CC=C(C=C1)[Bi](C2=CC=CC=C2)(C3=CC=CC=C3)(Cl)Cl,,,AID1671200,1.0,1
169870.0,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,,,AID1671200,1.0,1
24321.0,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)CC3=CC=CC=C3,,,AID1671200,1.0,1
2170.0,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,,,AID1671200,1.0,1
5281025.0,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=C/C(=O)O)\C(=O)O,,,AID1671200,1.0,1
54900.0,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,,,AID1671200,1.0,1
18771.0,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=C(S3)C#N)C#N,,,AID1671200,1.0,1
91688.0,CCCCCCCCN1C(=O)C(=C(S1)Cl)Cl,,,AID1671200,1.0,1
161803.0,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl.Cl,,,AID1671200,1.0,1
86211.0,CC(C)C1CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl,,,AID1671200,1.0,1
121639.0,CC(=O)OCCN(CCOC(=O)C)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])C#N,,,AID1671200,1.0,1
94398.0,C1=C(C(=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])Cl)C(F)(F)F,,,AID1671200,1.0,1
929262.0,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC(=O)O3)C)(C)C,,,AID1671200,1.0,1
31280.0,CCCCCCCCCCCCCCCC[N+](C)(C)CC.[Br-],,,AID1671200,1.0,1
5369459.0,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,,,AID1671200,1.0,1
71412.0,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,,,AID1671200,1.0,1
6635.0,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,,,AID1671200,1.0,1
5382.0,C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl,,,AID1671200,1.0,1
8371.0,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,,,AID1671200,1.0,1
59086459.0,CS(=O)(=O)C1=C(C=C(C=C1)[C@@H](CC2CCCC2)C(=O)NC3=NC=CN=C3)Cl,,,AID1671200,1.0,1
87984.0,CCN(CCN)C1=CC=CC(=C1)C,,,AID1671200,1.0,1
16682834.0,CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1,,,AID1671200,1.0,1
14503.0,C1(=C(SSC1=O)Cl)Cl,,,AID1671200,1.0,1
10345790.0,CN1C2=NC(=NC=C2CN(C1=O)C3=CC=CC=C3Br)NC4=CC5=C(C=C4)OC(CO5)CO,,,AID1671200,1.0,1
11982778.0,CC1=C(C=CO1)C(=O)NC2=CC=C(C=C2)C(=O)N3C4=CC=CC=C4/C(=C/C(=O)N5CCC(CC5)N6CCCCC6)/C(CC3)(F)F.CC1=C(C=CO1)C(=O)NC2=CC=C(C=C2)C(=O)N3C4=CC=CC=C4/C(=C/C(=O)N5CCC(CC5)N6CCCCC6)/C(CC3)(F)F.C(=C/C(=O)O)\C(=O)O,,,AID1671200,1.0,1
44555481.0,CCCC[C@H]1CN(C(=O)OC12CCN(CC2)C3(CCN(CC3)C(=O)C4=C(N=CN=C4C)C)C)CC5CCOCC5,,,AID1671200,1.0,1
16220111.0,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C,,,AID1671200,1.0,1
60196440.0,C1CCCN(CC1)CC2=CC=C(S2)C3=NC(=NO3)CCN4C(=O)C5=CC=CC=C5C4=O.C(=C/C(=O)O)\C(=O)O,,,AID1671200,1.0,1
180494.0,CC1=C2CC[C@@H](C(=O)N2C3=CC=CC=C13)CC4=C(NC=N4)C.Cl,,,AID1671200,1.0,1
16850.0,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,,,AID1671200,1.0,1
86287525.0,CC1=C2C(=NN1)NC3=C(C=C(C=C3)[N+](=O)[O-])C(=N2)C4=CC=CC=C4Cl,,,AID1671200,1.0,1
10432339.0,CS(=O)(=O)C1=C(C=C(C=C1)[C@@H](C[C@H]2CCC(=O)C2)C(=O)NC3=NC=CN=C3)Cl,,,AID1671200,1.0,1
74978.0,C1CCC(CC1)(C#N)N=NC2(CCCCC2)C#N,,,AID1671200,1.0,1
6436730.0,CN(CCN(C1=CC=CC=N1)CC2=CC=CS2)C.CN(CCN(C1=CC=CC=N1)CC2=CC=CS2)C.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O,,,AID1671200,1.0,1
5352135.0,CC/C(=C(/C1=CC=C(C=C1)O)\C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,,,AID1671200,1.0,1
6625.0,C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,,,AID1671200,1.0,1
8814.0,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,,,AID1671200,1.0,1
16329.0,C1=CC=C(C=C1)C2=CC=CC=C2Br,,,AID1671200,1.0,1
3117.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,,,AID1671200,1.0,1
11442.0,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,,,AID1671200,1.0,1
47898.0,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,,,AID1671200,1.0,1
5625.0,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,,,AID1671200,1.0,1
2801.0,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,,,AID1671200,1.0,1
4932.0,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,,,AID1671200,1.0,1
66007.0,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O.Cl,,,AID1671200,1.0,1
17275.0,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,,,AID1671200,1.0,1
5887.0,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,,,AID1671200,1.0,1
92727.0,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O,,,AID1671200,1.0,1
4011.0,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,,,AID1671200,1.0,1
135413536.0,C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F,,,AID1671200,1.0,1
66063.0,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,,,AID1671200,1.0,1
5362376.0,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N.Cl,,,AID1671200,1.0,1
3025.0,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,,,AID1671200,1.0,1
6126.0,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],,,AID1671200,1.0,1
392622.0,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,,,AID1671200,1.0,1
3042.0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,,,AID1671200,1.0,1
47471.0,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],,,AID1671200,1.0,1
5282443.0,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,,,AID1671200,1.0,1
5362123.0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl,,,AID1671200,1.0,1
54840.0,CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2.Cl,,,AID1671200,1.0,1
43815.0,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,,,AID1671200,1.0,1
444030.0,C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5.Br,,,AID1671200,1.0,1
73303.0,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)CNS(=O)(=O)N)C(=O)O)[C@@H](C)O,,,AID1671200,1.0,1
2484.0,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32,,,AID1671200,1.0,1
71399.0,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,,,AID1671200,1.0,1
65329.0,C1CCN[C@H](C1)[C@H](C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.Cl,,,AID1671200,1.0,1
197066.0,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,AID1671200,1.0,1
63009.0,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,,,AID1671200,1.0,1
2913.0,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,,,AID1671200,1.0,1
4474.0,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,,,AID1671200,1.0,1
5282485.0,CCOCCN1C(=NC2=CC=CC=C12)N3CCN(CCC3)C.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O,,,AID1671200,1.0,1
9556529.0,C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],,,AID1671200,1.0,1
35330.0,CC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(CNC(C)(C)C)O)OC(=O)C3=CC=C(C=C3)C,,,AID1671200,1.0,1
47812.0,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,,,AID1671200,1.0,1
5282318.0,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=C\C(=O)O)\C(=O)O,,,AID1671200,1.0,1
8944.0,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,,,AID1671200,1.0,1
4078.0,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,,,AID1671200,1.0,1
66061.0,CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O.Cl,,,AID1671200,1.0,1
6604495.0,C[C@H](CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.C[C@H](CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,,,AID1671200,1.0,1
157313.0,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N.Cl,,,AID1671200,1.0,1
60834.0,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,,,AID1671200,1.0,1
92151.0,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O.Cl,,,AID1671200,1.0,1
16051941.0,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O,,,AID1671200,1.0,1
156418.0,C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,,,AID1671200,1.0,1
5482.0,C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,,,AID1671200,1.0,1
65495.0,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],,,AID1671200,1.0,1
6437380.0,CCCCN(CCCC)CC(C1=CC(=CC\2=C1C3=C(/C2=C/C4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,,,AID1671200,1.0,1
56801.0,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,,,AID1671200,1.0,1
68589.0,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],,,AID1671200,1.0,1
146571.0,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,,,AID1671200,1.0,1
10209.0,CC1=C(C2=CC=CC=C2C(=C1)O)O,,,AID1671200,1.0,1
2480.0,CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,,,AID1671200,1.0,1
298107.0,CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,AID1671200,1.0,1
16682935.0,CC1=C2C(=C(C=C1)[N+](=O)[O-])[Hg]O2,,,AID1671200,1.0,1
5370611.0,CC(C(C1=CC=CC=C1)O)N(C)C/C=C/C2=CC=CC=C2,,,AID1671200,1.0,1
10830.0,C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl,,,AID1671200,1.0,1
3036780.0,CN1C[C@@H]2[C@@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,,,AID1671200,1.0,1
65464.0,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3.Cl,,,AID1671200,1.0,1
153997.0,C1CN(CCN1C[C@H](COC2=CC=CC3=C2C=CC=N3)O)C4C5=CC=CC=C5[C@H]6[C@H](C6(F)F)C7=CC=CC=C47.Cl.Cl.Cl,,,AID1671200,1.0,1
21777.0,CC(CC1=CC=CC=C1)NCCCCl,,,AID1671200,1.0,1
312915.0,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O,,,AID1671200,1.0,1
4567.0,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,,,AID1671200,1.0,1
3689.0,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3,,,AID1671200,1.0,1
2333.0,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,,,AID1671200,1.0,1
5702220.0,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2.Cl,,,AID1671200,1.0,1
168884.0,C[N+]1(CCCCC1)CC2COC(O2)(C3CCCCC3)C4=CC=CC=C4.[I-],,,AID1671200,1.0,1
2378.0,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,,,AID1671200,1.0,1
3074.0,COC1=CC(=CC(=C1OC)OC)C(=O)OCCCN2CCCN(CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC,,,AID1671200,1.0,1
3033988.0,C/C(=C(\C1=C(C=C(C=C1)Cl)Cl)/OCCOC2=CC=C(C=C2)Cl)/N3C=CN=C3,,,AID1671200,1.0,1
73356.0,CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,,,AID1671200,1.0,1
6420010.0,COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)Cl)N.C(=C\C(=O)O)\C(=O)O,,,AID1671200,1.0,1
4904.0,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,,,AID1671200,1.0,1
56972160.0,C[C@H](C1=CC=CC=N1)C2=C(CC3=CC=CC=C32)CCN(C)C.C(=C\C(=O)O)\C(=O)O,,,AID1671200,1.0,1
5355019.0,CCCSS/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/CCO,,,AID1671200,1.0,1
